time,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,eulerX,eulerY,eulerZ,FSR0,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10,FSR11,FSR12,FSR13,FSR14,FSR15,FSR16,FSR17,FSR18,FSR19
1533547263,-3.29,-1.31,9.2,-0.125,0,0,353.375,-18.9375,8.375,0,30,83,142,213,857,25,146,274,218,0,28,107,0,111,0,0,167,213,211
1533547264,-3.25,-1.32,9.16,0,0.0625,0.0625,353.375,-18.9375,8.375,0,21,87,137,215,856,16,157,242,221,0,40,100,0,111,0,0,159,207,203
1533547265,-3.24,-1.32,9.06,0.0625,0,-0.0625,353.375,-18.9375,8.375,0,15,85,136,213,856,17,155,244,220,0,35,104,0,122,0,0,166,215,217
1533547265,-3.27,-1.32,9.19,-0.0625,-0.25,0.1875,353.375,-18.9375,8.375,0,20,102,136,212,856,9,185,255,199,10,33,104,0,121,0,0,164,212,211
1533547266,-3.25,-1.32,9.17,0.25,0.0625,-0.125,353.375,-18.9375,8.375,0,22,85,139,213,856,12,156,242,214,0,31,108,0,117,0,0,180,210,209
1533547267,-3.25,-1.28,9.16,0.125,0.125,-0.0625,353.375,-18.9375,8.375,0,21,92,137,225,856,14,158,243,221,0,25,104,0,131,0,0,170,214,212
1533547267,-3.24,-1.29,9.08,0.125,0.1875,0,353.375,-18.9375,8.375,0,20,85,135,215,857,16,154,243,216,0,37,102,0,106,0,0,157,206,201
1533547268,-3.25,-1.29,9.2,-0.125,0.0625,-0.25,353.375,-18.9375,8.375,0,16,82,125,210,856,16,158,242,219,0,35,102,0,121,0,0,163,210,209
1533547269,-3.23,-1.29,9.21,-0.0625,0.1875,-0.0625,353.375,-18.9375,8.375,0,25,75,136,216,856,17,156,241,219,0,35,101,0,122,0,0,163,209,206
1533547269,-3.25,-1.31,9.14,0,0.125,-0.0625,353.375,-18.9375,8.375,0,22,89,155,222,857,17,156,243,220,2,35,102,0,120,0,0,164,210,208
1533547270,-3.27,-1.29,9.1,-0.125,0,-0.125,353.375,-18.9375,8.375,0,19,88,141,211,854,12,157,247,206,8,31,115,0,120,0,0,164,211,209
1533547271,-3.24,-1.28,9.14,-0.25,-0.0625,-0.1875,353.375,-18.9375,8.375,0,20,87,136,216,856,16,157,243,219,0,34,103,0,122,0,0,170,213,216
1533547271,-3.29,-1.28,9.23,-0.125,-0.125,0,353.375,-18.9375,8.375,0,21,85,136,214,856,16,156,241,217,0,36,101,0,107,0,0,155,198,197
1533547272,-3.26,-1.29,9.15,-0.0625,0,0.125,353.375,-18.9375,8.375,0,19,99,137,212,855,19,149,240,219,0,34,102,0,121,0,0,163,210,208
1533547273,-3.25,-1.29,9.16,-0.125,0.125,0.0625,353.375,-18.9375,8.375,0,22,79,135,212,856,18,152,245,232,0,35,103,0,120,0,0,162,211,208
1533547274,-3.24,-1.29,9.11,-0.0625,0.125,-0.125,353.375,-18.9375,8.375,0,23,86,125,216,857,16,154,243,219,5,34,101,0,121,0,0,163,212,212
1533547274,-3.23,-1.28,9.2,-0.125,0,-0.125,353.375,-18.9375,8.375,0,16,85,136,214,857,18,155,243,218,0,35,101,0,120,0,0,163,206,201
1533547275,-3.25,-1.31,9.19,-0.125,-0.0625,-0.0625,353.375,-18.9375,8.375,0,23,102,138,217,857,19,162,239,220,0,47,111,0,118,0,0,186,199,202
1533547276,-3.25,-1.31,9.13,0.0625,-0.0625,0.0625,353.375,-18.9375,8.375,0,25,81,124,215,856,18,153,226,218,0,25,122,0,122,1,0,179,209,209
1533547276,-3.25,-1.34,9.1,0.0625,-0.1875,0.0625,353.375,-18.9375,8.375,0,22,85,136,214,857,18,164,243,224,1,33,123,0,144,0,0,185,201,205
1533547277,-3.26,-1.31,9.14,-0.0625,-0.125,0,353.375,-18.9375,8.375,0,22,76,139,201,856,3,151,243,220,3,51,104,0,122,0,0,163,207,208
1533547278,-3.24,-1.31,9.23,0.25,0,0,353.375,-18.9375,8.375,0,22,86,136,215,857,22,164,248,216,4,17,110,0,123,8,0,164,198,209
1533547278,-3.22,-1.29,9.15,0,-0.25,0,353.375,-18.9375,8.375,0,22,86,135,217,857,17,155,242,219,4,33,102,0,121,0,0,162,199,200
1533547279,-3.25,-1.29,9.15,0.1875,-0.0625,0,353.375,-18.9375,8.375,0,23,85,132,197,857,14,155,241,221,5,35,102,0,121,0,0,162,210,209
1533547280,-3.24,-1.31,9.22,0.375,0.0625,0,353.375,-18.9375,8.375,0,26,78,139,223,856,13,159,243,217,6,32,103,0,121,0,0,162,210,207
1533547280,-3.26,-1.27,9.18,0.375,0.125,0.0625,353.375,-18.9375,8.375,0,21,85,136,214,856,17,156,241,219,0,36,95,0,119,0,0,147,202,190
1533547281,-3.25,-1.28,9.14,0,-0.0625,0,353.375,-18.9375,8.375,0,22,84,138,215,856,16,156,245,219,3,32,103,0,120,0,0,170,219,221
1533547282,-3.25,-1.3,9.08,0.3125,-0.1875,0,353.375,-18.9375,8.375,0,31,88,140,216,856,5,167,243,207,1,38,128,0,120,0,0,162,211,210
1533547283,-3.25,-1.29,9.18,0,0.1875,-0.25,353.375,-18.9375,8.375,0,23,84,136,214,857,9,156,244,219,3,37,102,0,105,0,0,178,207,209
1533547283,-3.26,-1.32,9.19,0.125,-0.0625,0.0625,353.375,-18.9375,8.375,0,20,70,132,237,857,24,147,243,219,1,33,104,0,122,0,0,164,213,211
1533547284,-3.26,-1.29,9.16,0,0.0625,0,353.375,-18.9375,8.375,0,23,86,136,214,856,17,155,246,223,2,33,104,0,123,0,0,170,219,218
1533547285,-3.23,-1.3,9.14,-0.1875,0,-0.125,353.375,-18.9375,8.375,0,18,86,133,210,856,18,139,236,219,4,24,88,0,105,0,0,161,210,211
1533547285,-3.25,-1.28,9.2,-0.125,-0.125,-0.0625,353.375,-18.9375,8.375,0,22,102,158,219,856,13,158,227,225,1,26,105,0,122,0,0,164,210,209
1533547286,-3.28,-1.28,9.23,-0.0625,-0.125,0,353.375,-18.9375,8.375,0,21,86,136,215,857,16,156,244,218,4,34,102,0,122,5,0,173,217,221
1533547287,-3.25,-1.3,9.17,-0.0625,0.0625,-0.125,353.375,-18.9375,8.375,0,22,86,137,215,856,17,157,243,218,2,34,102,0,120,0,0,159,202,202
1533547287,-3.24,-1.27,9.11,-0.0625,-0.0625,0,353.375,-18.9375,8.375,0,22,84,137,215,856,16,155,242,225,3,35,104,0,123,0,0,189,221,216
1533547288,-3.25,-1.29,9.21,-0.4375,0,0.125,353.375,-18.9375,8.375,0,22,85,136,214,856,17,155,237,197,0,34,99,0,114,0,0,154,192,207
1533547289,-3.26,-1.28,9.19,0,0.125,0.0625,353.375,-18.9375,8.375,0,24,75,124,215,856,19,140,235,219,0,38,82,0,120,0,0,162,211,209
1533547289,-3.27,-1.28,9.16,-0.0625,-0.0625,-0.0625,353.375,-18.9375,8.375,0,22,83,138,221,857,7,169,241,226,0,37,101,0,120,0,0,162,209,208
1533547290,-3.26,-1.3,9.13,-0.0625,0.125,-0.125,353.375,-18.9375,8.375,0,17,87,125,199,856,34,149,241,225,0,36,118,0,120,0,0,162,210,207
1533547291,-3.25,-1.29,9.18,-0.1875,-0.0625,0,353.375,-18.9375,8.375,0,15,89,142,225,857,17,154,243,218,4,33,100,0,119,0,0,162,210,207
1533547291,-3.24,-1.29,9.19,0.0625,0.0625,-0.125,353.375,-18.9375,8.375,0,32,84,118,216,856,17,156,241,219,1,35,101,0,120,0,0,163,210,211
1533547292,-3.24,-1.26,9.18,0,0.125,0,353.375,-18.9375,8.375,0,23,85,136,213,856,20,164,241,225,12,30,111,0,146,0,0,168,211,196
1533547293,-3.25,-1.28,9.16,0.0625,0,-0.125,353.375,-18.9375,8.375,0,22,85,136,215,856,16,155,239,202,0,32,83,0,117,0,0,147,207,187
1533547294,-3.26,-1.29,9.19,-0.125,-0.0625,0.0625,353.375,-18.9375,8.375,0,23,84,137,215,857,17,156,242,218,1,49,129,0,130,0,0,173,214,217
1533547294,-3.24,-1.31,9.22,0.125,0.125,-0.125,353.375,-18.9375,8.375,0,23,85,136,214,856,16,155,245,196,2,38,93,0,120,0,0,161,204,202
1533547295,-3.24,-1.28,9.19,-0.125,0,-0.125,353.375,-18.9375,8.375,0,24,101,142,212,856,15,156,241,217,1,35,103,0,120,0,0,163,210,210
1533547296,-3.26,-1.29,9.1,-0.3125,-0.0625,0.125,353.375,-18.9375,8.375,0,20,86,137,210,0,22,147,225,205,0,26,117,0,121,0,0,162,210,208
1533547296,-3.25,-1.28,9.22,-0.125,0,0.125,353.375,-18.9375,8.375,0,23,85,137,213,0,17,157,241,203,2,34,85,0,118,0,0,154,200,202
1533547297,-3.26,-1.28,9.19,-0.0625,0,0.1875,353.375,-18.9375,8.375,0,21,83,139,215,0,20,154,216,209,13,22,104,0,122,0,0,163,208,208
1533547298,-3.25,-1.29,9.14,-0.125,-0.125,-0.0625,353.375,-18.9375,8.375,0,21,89,158,217,0,20,163,252,250,1,54,100,0,118,0,0,165,210,208
1533547298,-3.24,-1.29,9.09,-0.375,-0.0625,0,353.375,-18.9375,8.375,0,24,91,139,214,0,4,156,242,218,3,33,103,0,120,0,0,164,209,208
1533547299,-3.26,-1.31,9.19,-0.0625,0.125,0.0625,353.375,-18.9375,8.375,0,22,84,136,214,0,17,154,240,217,3,34,102,0,109,0,0,157,189,194
1533547300,-3.27,-1.29,9.11,-0.0625,0.1875,0,353.375,-18.9375,8.375,0,18,85,139,211,0,17,155,233,196,5,20,116,0,119,0,0,164,209,207
1533547300,-3.26,-1.32,9.06,-0.1875,0,0,353.375,-18.9375,8.375,0,31,84,135,213,0,15,151,240,217,4,32,101,0,122,0,0,167,213,220
1533547301,-3.28,-1.32,9.19,-0.25,0.1875,-0.0625,353.375,-18.9375,8.375,0,23,85,135,215,0,12,156,243,218,0,29,110,0,120,0,0,169,200,213
1533547302,-3.26,-1.31,9.13,0.1875,0.0625,-0.125,353.375,-18.9375,8.375,0,17,85,137,217,0,13,159,240,216,2,35,103,0,121,0,0,162,208,208
1533547303,-3.24,-1.28,9.09,0.1875,-0.0625,0.3125,353.375,-18.9375,8.375,0,22,86,135,212,0,16,153,239,214,1,33,103,0,118,0,0,149,190,197
1533547303,-3.22,-1.3,9.19,0.125,-0.25,-0.0625,353.375,-18.9375,8.375,0,23,85,135,213,0,15,153,242,216,2,33,103,0,120,0,0,153,193,199
1533547304,-3.24,-1.3,9.14,0.125,0.0625,0.0625,353.375,-18.9375,8.375,0,23,85,136,214,0,16,154,241,216,1,29,101,0,120,0,0,160,200,200
1533547305,-3.25,-1.29,9.12,-0.0625,0.0625,0,353.375,-18.9375,8.375,0,22,85,135,217,0,7,148,240,216,3,28,119,0,139,0,0,162,208,206
1533547305,-3.24,-1.29,9.19,-0.1875,-0.1875,0.0625,353.375,-18.9375,8.375,0,22,87,136,212,0,12,163,216,216,2,33,102,0,121,0,0,163,209,208
1533547306,-3.24,-1.28,9.15,0,0.125,0.0625,353.375,-18.9375,8.375,0,32,84,137,211,0,16,155,239,215,1,33,102,0,120,0,0,166,210,213
1533547307,-3.24,-1.32,9.18,-0.1875,0.125,0,353.375,-18.9375,8.375,0,22,84,134,212,0,17,153,240,216,3,34,102,0,125,0,0,171,238,218
1533547307,-3.26,-1.29,9.2,-0.1875,0.0625,-0.125,353.375,-18.9375,8.375,0,22,86,136,213,0,16,153,239,216,2,28,112,0,125,0,0,172,219,245
1533547308,-3.23,-1.29,9.07,-0.125,0.1875,-0.125,353.375,-18.9375,8.375,0,16,92,135,208,0,16,153,240,216,2,33,101,0,118,0,0,163,208,208
1533547309,-3.25,-1.32,9.15,-0.1875,-0.0625,0,353.375,-18.9375,8.375,0,17,80,123,209,0,22,158,222,220,0,33,101,0,119,0,0,163,209,208
1533547309,-3.23,-1.31,9.16,-0.1875,0.0625,-0.0625,353.375,-18.9375,8.375,0,22,85,135,212,0,14,158,240,216,4,33,101,0,122,0,0,168,215,215
1533547310,-3.25,-1.32,9.14,0.25,0.0625,-0.1875,353.375,-18.9375,8.375,0,22,84,135,213,0,16,152,240,213,0,29,108,0,127,0,0,169,218,214
1533547311,-3.24,-1.3,9.2,-0.125,0.0625,0,353.375,-18.9375,8.375,0,23,84,134,214,0,15,154,242,219,0,54,102,0,126,0,0,172,216,215
1533547311,-3.25,-1.29,9.2,-0.0625,0.1875,0,353.375,-18.9375,8.375,0,22,84,136,211,0,18,163,237,221,0,35,105,0,124,0,0,159,215,208
1533547312,-3.24,-1.29,9.12,-0.125,0,0.125,353.375,-18.9375,8.375,0,17,82,155,210,0,17,141,241,214,4,33,102,0,118,0,0,163,209,207
1533547313,-3.25,-1.28,9.16,-0.0625,0,0,353.375,-18.9375,8.375,0,22,86,135,211,0,15,153,239,213,8,32,97,0,105,0,0,146,193,201
1533547313,-3.26,-1.28,9.17,0.0625,0.0625,-0.1875,353.375,-18.9375,8.375,0,24,86,136,215,0,5,147,221,211,4,35,95,0,115,0,0,177,209,232
1533547314,-3.26,-1.3,9.09,-0.125,-0.0625,0,353.375,-18.9375,8.375,0,23,84,134,211,0,16,155,239,215,4,35,100,0,119,0,0,189,217,215
1533547315,-3.25,-1.27,9.21,0,0.125,0,353.375,-18.9375,8.375,0,22,83,135,211,0,16,154,240,215,4,35,110,0,126,0,0,173,219,216
1533547316,-3.25,-1.3,9.17,0.1875,-0.0625,-0.125,353.375,-18.9375,8.375,0,19,89,142,237,0,19,164,247,213,3,55,92,0,119,0,0,171,217,204
1533547316,-3.23,-1.29,9.12,0,0.125,-0.0625,353.375,-18.9375,8.375,0,21,85,135,211,0,17,159,236,211,4,51,103,0,128,0,0,164,230,219
1533547317,-3.26,-1.27,9.19,-0.125,-0.125,0,353.375,-18.9375,8.375,0,22,83,135,211,0,16,154,237,214,3,37,99,0,106,0,0,156,201,200
1533547318,-3.26,-1.27,9.19,-0.1875,-0.0625,-0.0625,353.375,-18.9375,8.375,0,18,81,132,201,0,9,150,239,196,5,34,100,0,114,0,0,159,193,203
1533547318,-3.24,-1.27,9.1,-0.1875,0.125,0.0625,353.375,-18.9375,8.375,0,21,82,134,211,0,15,151,239,215,4,37,101,0,120,0,0,174,214,245
1533547319,-3.25,-1.32,9.12,-0.1875,0,-0.0625,353.375,-18.9375,8.375,0,20,83,134,215,0,14,154,241,244,0,36,108,0,131,0,0,165,209,207
1533547320,-3.25,-1.3,9.15,-0.25,0.0625,-0.0625,353.375,-18.9375,8.375,0,22,84,134,224,8,0,153,270,198,0,34,100,0,120,0,0,163,208,206
1533547320,-3.27,-1.32,9.1,-0.0625,0,0.125,353.375,-18.9375,8.375,0,32,88,134,216,0,34,169,245,224,0,35,101,0,118,0,0,163,208,206
1533547321,-3.25,-1.32,9.19,0,0.0625,0,353.375,-18.9375,8.375,0,22,84,134,210,0,14,152,241,217,4,37,96,0,113,0,0,156,204,203
1533547322,-3.22,-1.31,9.11,0.125,0,0.125,353.375,-18.9375,8.375,0,22,84,131,206,0,14,125,237,210,6,27,93,0,116,0,0,147,206,207
1533547322,-3.22,-1.31,9.07,0.3125,0.125,0,353.375,-18.9375,8.375,0,23,87,132,197,0,9,134,239,193,0,41,101,0,120,0,0,163,208,205
1533547323,-3.26,-1.31,9.16,0,0.125,0,353.375,-18.9375,8.375,0,22,84,135,209,0,16,137,235,205,7,36,92,0,110,0,0,147,204,200
1533547324,-3.25,-1.3,9.16,0.1875,0,0.0625,353.375,-18.9375,8.375,0,22,84,134,211,0,16,150,231,211,1,32,85,0,107,0,0,149,191,195
1533547324,-3.23,-1.29,9.21,0.1875,-0.125,0.0625,353.375,-18.9375,8.375,0,22,84,136,211,0,13,150,228,195,1,33,98,0,117,0,0,146,190,230
1533547325,-3.26,-1.3,9.21,0.125,-0.0625,0.1875,353.375,-18.9375,8.375,0,21,83,135,210,0,16,150,236,197,7,39,93,0,109,0,0,153,204,226
1533547326,-3.25,-1.29,9.14,0.1875,0.1875,-0.0625,353.375,-18.9375,8.375,0,18,86,133,208,0,0,170,220,215,10,52,98,0,113,0,0,162,209,206
1533547327,-3.25,-1.28,9.18,0.1875,0.0625,0,353.375,-18.9375,8.375,0,22,82,134,209,0,16,152,240,214,5,38,100,0,119,0,0,171,219,213
1533547327,-3.27,-1.28,9.15,0.25,0.125,0.1875,353.375,-18.9375,8.375,0,22,83,134,209,0,15,153,239,213,6,35,101,0,121,0,0,167,213,219
1533547328,-3.24,-1.29,9.13,-0.25,-0.0625,-0.0625,353.375,-18.9375,8.375,0,18,87,153,210,0,29,165,224,218,9,41,106,0,108,0,0,162,207,207
1533547329,-3.27,-1.31,9.18,0.125,0,0.1875,353.375,-18.9375,8.375,0,24,94,149,211,0,16,152,237,212,6,37,100,0,118,0,0,160,207,204
1533547329,-3.23,-1.3,9.18,0.1875,-0.0625,0,353.375,-18.9375,8.375,0,22,83,134,209,0,16,152,238,207,5,36,87,0,116,0,0,144,203,198
1533547330,-3.26,-1.32,9.08,0.125,0.0625,0.125,353.375,-18.9375,8.375,0,22,85,134,209,0,19,137,232,188,5,37,100,0,109,0,0,158,225,229
1533547331,-3.27,-1.28,9.16,-0.0625,-0.0625,-0.0625,353.375,-18.9375,8.375,0,21,84,135,211,0,16,150,237,214,6,35,100,0,120,0,0,166,211,210
1533547331,-3.25,-1.26,9.16,-0.0625,0,-0.0625,353.375,-18.9375,8.375,0,20,84,130,210,0,12,176,239,242,3,34,101,0,120,0,0,154,212,213
1533547332,-3.23,-1.27,9.07,0.0625,0.1875,-0.125,353.375,-18.9375,8.375,0,34,84,133,206,0,11,151,233,218,6,40,102,0,122,1,0,164,208,205
1533547333,-3.26,-1.31,9.16,0.1875,0.125,-0.0625,353.375,-18.9375,8.375,0,23,84,132,211,0,16,152,239,213,2,36,88,0,114,0,0,150,188,199
1533547333,-3.26,-1.3,9.16,0,-0.125,0.1875,353.375,-18.9375,8.375,0,21,82,134,212,0,8,149,241,212,8,34,117,0,114,0,0,156,199,201
1533547334,-3.21,-1.28,9.1,0.25,-0.25,-0.0625,353.375,-18.9375,8.375,0,25,84,129,209,0,16,147,240,196,7,28,101,0,125,0,0,153,207,204
1533547335,-3.24,-1.31,9.2,0.125,0.0625,0.1875,353.375,-18.9375,8.375,0,24,87,133,211,0,20,150,215,214,0,24,84,0,113,0,0,161,206,205
1533547335,-3.25,-1.29,9.09,0,-0.0625,-0.0625,353.375,-18.9375,8.375,0,24,86,128,212,0,18,145,234,214,5,35,101,0,118,0,0,163,207,208
1533547336,-3.27,-1.3,9.09,0.3125,-0.25,0.0625,353.375,-18.9375,8.375,0,21,83,134,209,0,13,152,241,213,0,38,109,0,119,4,0,165,211,209
1533547337,-3.27,-1.28,9.19,0.1875,0,-0.125,353.375,-18.9375,8.375,0,25,85,138,236,0,12,154,228,224,6,26,101,0,119,0,0,161,209,206
1533547337,-3.26,-1.31,9.13,0.0625,-0.125,0,353.375,-18.9375,8.375,0,26,80,131,234,0,15,152,236,214,4,34,100,0,120,0,0,162,207,205
1533547338,-3.27,-1.3,9.1,0.125,-0.1875,0,353.375,-18.9375,8.375,0,21,85,134,202,0,6,150,240,194,3,35,92,0,114,0,0,160,204,229
1533547339,-3.24,-1.32,9.19,0.0625,-0.125,-0.0625,353.375,-18.9375,8.375,0,22,84,123,213,0,18,136,228,207,0,30,101,0,118,0,0,162,207,206
1533547340,-3.26,-1.3,9.13,0.25,0.125,0.125,353.375,-18.9375,8.375,0,20,72,130,212,0,7,144,227,212,3,30,95,0,139,0,0,163,216,207
1533547340,-3.23,-1.28,9.15,-0.0625,0.0625,0.1875,353.375,-18.9375,8.375,0,21,83,134,209,0,16,151,235,210,7,31,100,0,104,0,0,155,203,200
1533547341,-3.26,-1.27,9.17,0,-0.125,-0.0625,353.375,-18.9375,8.375,0,18,89,140,214,0,14,177,244,209,4,36,100,0,118,0,0,163,208,207
1533547342,-3.25,-1.28,9.08,-0.0625,-0.125,0,353.375,-18.9375,8.375,0,19,83,130,215,0,15,183,239,215,5,39,114,0,118,1,0,166,216,208
1533547342,-3.27,-1.26,9.22,-0.1875,0,0.1875,353.375,-18.9375,8.375,0,23,84,130,216,0,16,154,238,212,3,50,103,0,118,2,0,156,235,194
1533547343,-3.29,-1.31,9.19,-0.125,0.0625,0.125,353.375,-18.9375,8.375,0,23,84,134,209,0,11,151,248,218,3,28,104,0,122,0,0,166,215,232
1533547344,-3.28,-1.3,9.07,0.0625,0.1875,0.125,353.375,-18.9375,8.375,0,19,84,133,199,0,7,163,235,197,17,34,101,0,121,0,0,162,208,205
1533547344,-3.28,-1.29,9.19,0,0,0.0625,353.375,-18.9375,8.375,0,22,84,133,211,0,16,152,235,211,6,33,99,0,119,0,0,154,197,195
1533547345,-3.23,-1.27,9.2,0.0625,0.125,0,353.375,-18.9375,8.375,0,21,82,129,196,0,16,129,231,204,3,35,87,0,110,0,0,162,203,203
1533547346,-3.26,-1.26,9.11,0.125,-0.125,-0.0625,353.375,-18.9375,8.375,0,22,83,123,210,0,13,146,230,210,0,33,94,0,109,0,0,156,226,205
1533547346,-3.26,-1.29,9.21,-0.0625,0,0.0625,353.375,-18.9375,8.375,0,22,84,121,208,0,2,177,242,242,0,32,101,0,118,0,0,162,206,206
1533547347,-3.24,-1.26,9.17,0.0625,0.0625,0.125,353.375,-18.9375,8.375,0,33,73,117,198,0,15,154,236,212,5,29,101,0,119,0,0,163,207,207
1533547348,-3.25,-1.27,9.08,-0.1875,0,-0.0625,353.375,-18.9375,8.375,0,31,102,136,205,0,33,151,239,214,6,36,107,0,107,0,0,156,208,230
1533547348,-3.27,-1.27,9.2,-0.125,-0.125,0.0625,353.375,-18.9375,8.375,0,23,84,133,208,0,15,151,236,213,5,21,80,0,113,0,0,154,201,199
1533547349,-3.24,-1.29,9.13,0,-0.125,0.0625,353.375,-18.9375,8.375,0,17,83,130,209,0,18,150,230,215,7,30,92,0,104,0,0,148,194,207
1533547350,-3.25,-1.29,9.08,0.0625,-0.0625,0,353.375,-18.9375,8.375,0,22,82,134,209,0,15,151,235,211,4,33,107,0,123,0,0,169,216,217
1533547351,-3.26,-1.31,9.21,-0.125,-0.1875,-0.0625,353.375,-18.9375,8.375,0,19,86,138,234,0,17,158,219,217,0,32,101,0,119,0,0,161,207,206
1533547351,-3.25,-1.28,9.17,-0.125,0,0.125,353.375,-18.9375,8.375,0,21,85,132,195,0,18,146,219,209,4,35,82,0,111,0,0,148,193,201
1533547352,-3.26,-1.29,9.15,-0.0625,0.125,0,353.375,-18.9375,8.375,0,18,82,127,208,0,8,171,232,239,0,50,105,0,138,0,0,163,204,203
1533547353,-3.26,-1.3,9.16,-0.1875,0.0625,-0.0625,353.375,-18.9375,8.375,0,24,83,136,200,0,12,144,229,209,11,19,101,0,117,0,0,161,204,204
1533547353,-3.25,-1.27,9.16,-0.0625,0.25,0,353.375,-18.9375,8.375,0,22,83,132,207,0,15,152,236,211,4,30,101,0,142,0,0,171,213,212
1533547354,-3.25,-1.31,9.06,0,0.0625,0.125,353.375,-18.9375,8.375,0,22,102,133,211,0,15,149,236,208,2,28,90,0,121,0,0,185,197,211
1533547355,-3.26,-1.3,9.08,0,0.0625,0.125,353.375,-18.9375,8.375,0,22,80,136,204,0,17,150,238,210,4,20,91,0,121,6,0,167,204,202
1533547355,-3.29,-1.33,9.17,0.0625,-0.0625,0.125,353.375,-18.9375,8.375,0,20,83,154,207,0,14,152,254,218,8,34,103,0,122,0,0,160,204,202
1533547356,-3.26,-1.32,9.06,-0.0625,-0.0625,0.1875,353.375,-18.9375,8.375,0,20,90,133,204,0,16,159,228,216,4,27,89,0,116,0,0,162,204,203
1533547357,-3.26,-1.3,9.21,-0.1875,-0.0625,-0.1875,353.375,-18.9375,8.375,0,19,83,133,215,0,12,164,236,202,0,34,104,0,115,0,0,162,205,202
1533547357,-3.23,-1.29,9.12,0.0625,0,-0.0625,353.375,-18.9375,8.375,0,23,84,152,211,0,16,151,234,211,6,30,100,0,118,0,0,161,203,203
1533547358,-3.24,-1.31,9.09,-0.0625,0,0,353.375,-18.9375,8.375,0,22,83,121,193,0,16,141,217,205,4,28,97,0,136,0,0,170,188,198
1533547359,-3.26,-1.26,9.2,-0.1875,0,-0.125,353.375,-18.9375,8.375,0,23,79,136,211,0,17,133,235,187,0,28,105,0,137,0,0,157,203,203
1533547359,-3.25,-1.28,9.14,-0.0625,0.0625,-0.0625,353.375,-18.9375,8.375,0,21,83,133,207,0,15,151,234,211,1,28,109,0,118,1,0,171,213,212
1533547360,-3.25,-1.27,9.12,-0.125,0.0625,0.0625,353.375,-18.9375,8.375,0,32,81,137,204,0,13,156,237,216,0,35,99,0,116,0,0,160,204,204
1533547361,-3.26,-1.26,9.23,0,-0.0625,0.0625,353.375,-18.9375,8.375,0,22,83,134,208,6,15,150,244,215,7,32,101,0,119,0,0,165,231,203
1533547361,-3.28,-1.26,9.15,-0.1875,0.1875,0,353.375,-18.9375,8.375,0,21,83,133,208,0,16,157,246,232,3,28,109,0,141,0,0,183,212,208
1533547362,-3.25,-1.3,9.16,-0.1875,0.0625,0,353.375,-18.9375,8.375,0,29,80,132,211,0,19,137,215,216,10,33,106,0,109,0,0,163,204,203
1533547363,-3.25,-1.29,9.14,0,-0.125,0.125,353.375,-18.9375,8.375,0,21,82,133,207,0,14,151,235,210,2,32,101,0,113,0,0,153,195,201
1533547364,-3.24,-1.3,9.14,0.0625,0.0625,0.125,353.375,-18.9375,8.375,0,20,82,133,207,0,16,150,233,205,1,25,91,0,102,0,0,153,198,198
1533547364,-3.23,-1.28,9.21,0,0.1875,0.0625,353.375,-18.9375,8.375,0,21,83,132,207,0,16,150,235,208,5,30,86,0,104,0,0,154,187,197
1533547365,-3.26,-1.3,9.15,0,0.125,0.0625,353.375,-18.9375,8.375,0,21,83,131,208,0,16,151,235,210,1,27,100,0,103,0,0,155,199,198
1533547366,-3.26,-1.29,9.08,0.0625,0.0625,0.125,353.375,-18.9375,8.375,0,20,82,133,206,0,16,150,236,210,3,29,100,0,117,0,0,155,198,195
1533547366,-3.25,-1.28,9.2,-0.0625,0.1875,0,353.375,-18.9375,8.375,0,20,83,132,206,0,16,151,236,211,3,31,96,0,118,0,0,144,187,195
1533547367,-3.25,-1.28,9.13,-0.125,0.0625,-0.0625,353.375,-18.9375,8.375,0,19,79,127,208,0,14,159,234,208,3,30,100,0,117,0,0,162,205,204
1533547368,-3.27,-1.27,9.08,0,0,0,353.375,-18.9375,8.375,0,19,89,131,207,0,15,149,234,211,3,30,100,0,117,0,0,162,206,216
1533547368,-3.26,-1.26,9.23,0.25,-0.125,0,353.375,-18.9375,8.375,0,21,82,132,207,0,15,150,237,210,4,30,102,0,118,0,0,172,214,231
1533547369,-3.26,-1.25,9.18,0.1875,0.125,0,353.375,-18.9375,8.375,0,19,82,132,207,0,15,152,233,211,3,30,100,0,117,0,0,162,208,216
1533547370,-3.27,-1.29,9.17,-0.0625,0.0625,0,353.375,-18.9375,8.375,0,22,78,133,205,0,16,150,233,209,4,30,101,0,119,0,0,161,208,207
1533547370,-3.23,-1.29,9.19,0.0625,0.125,0.125,353.375,-18.9375,8.375,0,24,70,129,192,0,16,151,233,211,5,31,101,0,118,0,0,162,206,204
1533547371,-3.26,-1.29,9.1,-0.0625,0.125,0,353.375,-18.9375,8.375,0,18,80,131,209,0,11,156,245,212,0,34,98,0,119,0,0,164,206,205
1533547372,-3.26,-1.27,9.14,0,0.0625,0,353.375,-18.9375,8.375,0,26,101,144,213,0,16,150,235,209,4,32,100,0,117,0,0,162,205,204
1533547372,-3.22,-1.28,9.15,0,-0.25,0.125,353.375,-18.9375,8.375,0,26,83,131,207,0,17,150,234,212,4,31,98,0,119,0,0,161,190,194
